Employee_ID,Name,Gender,Age,Education,Department,Position,Start_Date,End_Date,Left_Company,Satisfaction_Score,Is_New_Hire,Tenure_Years,Salary,Hours_per_Week,Performance_Score,Promotion,Turnover
216,Angela Sanders,Male,38,PhD,Marketing,Marketing Ex,2016-06-03,,No,3.1,No,8.3,116939,33,3,No,1
217,Richard Brown,Male,41,PhD,Sales,Sales Rep,2015-07-13,,No,1.2,No,9.2,55328,35,3,No,1
218,Kelly Davis,Female,60,Bachelor's,Marketing,Marketing Ex,2015-03-11,2017-08-07,Yes,3.2,No,9.5,62706,35,4,No,0
219,Joanna Hess,Female,50,PhD,Sales,Sales Lead,2022-01-22,,No,2.4,No,2.7,65575,42,5,No,1
220,Mr. David Mitchell,Female,53,Master's,Marketing,Marketing Ex,2020-12-05,2021-05-22,Yes,2.8,No,3.8,68905,39,1,No,1
221,Stanley Morris,Male,51,PhD,Marketing,Marketing As,2016-07-25,,No,1.3,No,8.2,111186,41,5,No,0
222,Jeremy Lee,Female,56,Bachelor's,Marketing,Marketing As,2018-09-11,,No,3.3,No,6.0,72444,39,1,No,1
223,Mark Holmes,Male,50,Bachelor's,HR,HR Manager,2022-12-20,,No,2.9,No,1.8,85957,43,2,No,0
224,Angela Guerrero,Male,25,PhD,IT,IT Manager,2019-10-21,,No,0.8,No,4.9,78356,39,5,No,0
225,Laura Davis,Male,48,Bachelor's,IT,IT Support,2016-05-24,,No,0.7,No,8.3,59168,40,2,No,1
226,Jeffrey Reynolds,Female,31,PhD,IT,IT Manager,2021-10-29,,No,0.4,No,2.9,52202,42,5,No,1
227,Dr. Terry Robertson III,Female,53,Master's,Sales,Sales Rep,2022-10-18,,No,2.3,No,1.9,86952,32,5,No,1
228,Carmen Mendoza,Male,53,Master's,IT,IT Manager,2019-04-10,,No,2.9,No,5.5,114205,45,3,No,0
229,Rita Navarro,Male,28,PhD,Marketing,Marketing As,2021-10-08,2023-04-04,Yes,4.3,No,3.0,97840,44,1,No,1
230,Brad Newman,Male,30,PhD,IT,IT Support,2021-09-14,,No,4.4,No,3.0,52234,41,3,Yes,0
231,Brandon Wiggins,Male,47,PhD,IT,IT Support,2015-03-23,,No,0.5,No,9.5,52475,30,2,No,0
232,Robert Pham,Male,55,PhD,Marketing,Marketing As,2017-10-24,2023-06-06,Yes,1.7,No,6.9,55806,43,2,No,0
233,Monica Jones,Female,27,PhD,Sales,Sales Rep,2021-06-23,,No,4.4,No,3.3,57973,42,2,No,0
234,Sarah Santiago,Male,55,PhD,Sales,Sales Rep,2024-01-12,,No,3.6,Yes,0.7,59840,43,5,No,0
235,Steven Lindsey,Male,28,Bachelor's,Sales,Sales Lead,2019-04-17,,No,2.1,No,5.4,58327,37,3,No,0
236,Alexandra Solomon,Female,23,PhD,IT,IT Support,2019-10-04,,No,2.5,No,5.0,91347,39,1,No,0
237,David Watts,Female,46,Bachelor's,HR,HR Officer,2022-04-25,,No,0.4,No,2.4,41581,41,3,Yes,1
238,Paul Ramos,Female,56,PhD,HR,HR Officer,2021-04-03,,No,3.9,No,3.5,42187,32,1,No,0
239,David Smith,Male,47,PhD,IT,IT Manager,2024-01-15,,No,2.0,Yes,0.7,110328,34,3,Yes,0
240,Jon Harrison,Male,31,PhD,IT,IT Manager,2018-01-18,,No,3.8,No,6.7,48665,39,4,No,0
241,Aaron Turner,Male,37,Bachelor's,Marketing,Marketing As,2016-08-22,,No,3.0,No,8.1,80539,35,1,Yes,0
242,Michelle Moore,Male,32,Master's,IT,IT Manager,2023-11-21,2024-06-16,Yes,0.6,Yes,0.8,75227,33,1,No,1
243,Michael Santos,Female,55,Bachelor's,IT,IT Support,2019-08-16,,No,2.6,No,5.1,47266,45,5,Yes,0
244,Tina Griffin,Female,28,PhD,Sales,Sales Rep,2021-12-10,,No,0.0,No,2.8,41610,37,1,No,1
245,Emma Gonzales,Male,33,Bachelor's,Marketing,Marketing As,2021-07-19,,No,2.1,No,3.2,81934,38,1,No,0
246,Joseph Ortiz,Male,33,Bachelor's,Sales,Sales Lead,2020-04-26,2023-10-22,Yes,2.3,No,4.4,77002,39,3,Yes,1
247,William Woods,Male,45,Bachelor's,IT,IT Manager,2022-07-05,,No,1.2,No,2.2,88270,45,2,No,0
248,Andrew James,Male,22,Master's,Sales,Sales Rep,2024-05-03,,No,3.2,Yes,0.4,41257,40,1,No,1
249,Joshua Velez,Female,28,Bachelor's,HR,HR Officer,2015-12-15,,No,0.3,No,8.8,58661,38,1,Yes,0
250,Tina Richards,Female,45,Master's,Sales,Sales Rep,2024-05-06,,No,3.2,Yes,0.4,91688,32,5,No,1
251,Jeremy Davis,Male,37,Master's,IT,IT Manager,2024-04-02,,No,2.0,Yes,0.5,82762,40,4,No,0
252,Joshua Reeves,Male,30,PhD,Sales,Sales Rep,2022-06-15,2022-07-04,Yes,2.2,No,2.3,81160,43,1,No,0
253,Matthew Smith,Female,41,Master's,IT,IT Support,2017-10-05,2018-09-17,Yes,4.0,No,7.0,79874,31,2,No,1
254,Barbara Anderson,Male,27,PhD,HR,HR Officer,2021-09-11,,No,0.2,No,3.0,79169,38,2,Yes,1
255,Thomas Reed,Female,57,PhD,HR,HR Manager,2024-05-20,,No,4.0,Yes,0.3,58322,33,1,Yes,0
256,Chris Perez,Male,34,Master's,IT,IT Support,2022-05-10,,No,1.3,No,2.4,49828,30,1,Yes,1
257,Nicole Robbins,Male,27,Master's,Sales,Sales Rep,2022-07-31,,No,0.3,No,2.2,115220,43,4,No,1
258,Heather Herrera,Female,33,Master's,HR,HR Manager,2017-12-06,2021-06-30,Yes,2.2,No,6.8,59481,31,5,No,0
259,Jon Preston,Female,53,Master's,Marketing,Marketing As,2021-06-28,2022-08-05,Yes,1.9,No,3.2,94949,36,5,No,0
260,Wendy Turner,Female,44,Master's,Marketing,Marketing Ex,2015-02-04,,No,2.5,No,9.6,90905,38,2,Yes,0
261,Melissa Mendoza,Male,39,Bachelor's,Marketing,Marketing Ex,2023-08-17,,No,5.0,No,1.1,60922,33,2,No,1
262,Lori Jones,Male,36,PhD,Marketing,Marketing Ex,2020-08-01,,No,5.0,No,4.2,62768,35,2,No,1
263,Andre Wolf,Male,44,PhD,HR,HR Manager,2016-03-07,,No,4.1,No,8.6,104517,39,2,No,0
264,Blake Martinez III,Male,36,PhD,HR,HR Manager,2019-03-16,,No,0.0,No,5.5,66406,34,3,No,1
265,Daisy Hill,Male,23,Bachelor's,HR,HR Manager,2014-11-08,,No,4.3,No,9.9,49506,41,4,No,1
266,Tammy Chaney,Female,42,Bachelor's,HR,HR Officer,2021-07-26,,No,4.8,No,3.2,81586,35,5,No,1
267,Sherry Hernandez,Male,59,Bachelor's,Marketing,Marketing Ex,2016-12-26,,No,1.5,No,7.8,63292,30,5,No,0
268,Dominic Burns,Male,60,Master's,HR,HR Manager,2019-10-01,,No,0.7,No,5.0,50198,37,3,No,0
269,Allen Nunez,Male,43,Master's,Sales,Sales Lead,2022-08-01,2023-04-17,Yes,3.5,No,2.2,85938,38,1,No,0
270,Brandon Brown,Female,50,PhD,Marketing,Marketing As,2019-09-19,,No,2.5,No,5.0,89638,41,5,No,1
271,Richard Hernandez,Male,32,Master's,Sales,Sales Rep,2014-11-27,2019-07-25,Yes,1.6,No,9.8,53726,32,3,Yes,1
272,Kerry Hart,Male,26,PhD,Sales,Sales Lead,2024-05-04,,No,3.1,Yes,0.4,103273,30,4,No,0
273,Joshua Anderson,Female,32,Bachelor's,Sales,Sales Lead,2020-11-17,2023-12-24,Yes,0.9,No,3.9,112628,38,3,No,0
274,William Robinson,Male,47,PhD,Marketing,Marketing As,2018-12-06,2019-11-20,Yes,0.0,No,5.8,51485,39,5,No,0
275,Cassidy Smith,Male,35,Bachelor's,IT,IT Support,2023-07-25,,No,0.6,No,1.2,92096,45,4,No,1
276,Caitlyn Anderson,Male,56,Master's,HR,HR Officer,2022-08-16,,No,1.8,No,2.1,98428,31,3,No,1
277,William Smith,Male,39,PhD,Sales,Sales Rep,2021-02-21,,No,3.3,No,3.6,51233,41,5,No,0
278,James Gordon,Male,46,PhD,Marketing,Marketing Ex,2022-09-27,,No,1.2,No,2.0,79171,32,4,No,0
279,Felicia Davis,Male,29,Master's,HR,HR Manager,2020-08-12,,No,4.0,No,4.1,56539,31,4,Yes,1
280,Robert Cooper,Male,31,PhD,IT,IT Manager,2020-06-25,,No,4.6,No,4.3,48783,32,4,No,1
281,Darrell Anderson,Female,55,Master's,Sales,Sales Lead,2019-07-22,2023-05-31,Yes,0.7,No,5.2,114264,33,1,No,0
282,Jessica Duncan,Female,56,Master's,Marketing,Marketing Ex,2023-01-01,,No,2.4,No,1.7,119817,45,1,Yes,1
283,Michael Mason,Male,60,PhD,Marketing,Marketing As,2022-04-08,,No,4.4,No,2.5,71139,31,4,No,1
284,Kathryn Robinson,Male,43,Master's,IT,IT Manager,2021-10-10,,No,4.3,No,3.0,52873,37,2,No,1
285,Andrew Smith,Female,39,PhD,Marketing,Marketing As,2018-04-01,2020-03-23,Yes,1.1,No,6.5,93368,45,5,No,0
286,Tracy Crosby,Male,26,Master's,Marketing,Marketing As,2015-11-17,,No,2.6,No,8.9,114537,30,2,Yes,0
287,David Simpson,Male,37,Bachelor's,Marketing,Marketing As,2015-05-28,,No,3.5,No,9.3,75910,41,4,No,0
288,Adam Gutierrez,Male,37,Master's,Marketing,Marketing Ex,2020-07-18,2021-04-15,Yes,4.4,No,4.2,116923,41,3,Yes,1
289,Daniel Lewis,Male,40,Bachelor's,Marketing,Marketing As,2021-02-22,2022-06-07,Yes,2.9,No,3.6,68091,37,2,No,1
290,Michael Roman,Female,54,Bachelor's,Sales,Sales Lead,2016-11-14,,No,3.2,No,7.9,118792,30,2,No,1
291,Kathryn Allen,Female,49,Master's,IT,IT Manager,2015-01-06,2023-06-13,Yes,2.3,No,9.7,108241,42,5,Yes,1
292,Denise Grant,Female,41,PhD,Sales,Sales Lead,2023-04-15,2023-06-25,Yes,4.9,No,1.4,82616,38,3,No,1
293,Matthew Leach,Male,31,PhD,HR,HR Manager,2015-05-11,,No,4.0,No,9.4,118647,42,3,No,0
294,Mitchell Baker,Female,40,Master's,Marketing,Marketing Ex,2024-09-18,,No,0.2,Yes,0.0,114978,36,3,No,0
295,Michael Reynolds,Female,44,PhD,IT,IT Support,2023-12-01,,No,4.4,Yes,0.8,63741,39,1,No,1
296,Sharon Love,Male,43,PhD,Sales,Sales Rep,2020-11-16,,No,3.7,No,3.9,80250,43,3,No,1
297,Ricardo Brooks,Female,29,Master's,Sales,Sales Rep,2018-07-04,,No,1.0,No,6.2,55704,42,5,No,0
298,Travis Byrd,Male,30,Bachelor's,IT,IT Manager,2019-08-06,,No,4.5,No,5.1,99974,34,3,No,0
299,Madeline Douglas,Male,53,Master's,HR,HR Officer,2020-03-30,,No,0.0,No,4.5,75851,36,2,No,0
300,Larry Crawford,Female,27,Bachelor's,Marketing,Marketing Ex,2023-10-18,,No,4.8,Yes,0.9,90242,30,1,No,1
301,Stacey Crosby,Male,42,PhD,HR,HR Manager,2019-06-23,,No,3.1,No,5.3,72613,37,3,No,0
302,Arthur Jones,Female,54,PhD,IT,IT Support,2016-02-08,2023-10-15,Yes,0.2,No,8.6,78119,44,5,No,1
303,Megan Clark,Female,30,Master's,Marketing,Marketing Ex,2021-08-13,,No,0.8,No,3.1,92873,30,2,No,0
304,Mark Lamb,Male,23,PhD,HR,HR Manager,2022-03-17,,No,3.3,No,2.5,44897,42,3,No,0
305,Denise White,Male,28,PhD,Sales,Sales Rep,2016-03-22,,No,2.1,No,8.5,89840,33,5,No,0
306,Michael Daugherty,Male,22,Master's,Marketing,Marketing As,2015-09-11,,No,1.3,No,9.0,119381,34,4,No,0
307,Larry Berry,Male,40,Bachelor's,Sales,Sales Lead,2018-01-15,2020-06-20,Yes,1.0,No,6.7,74471,36,3,No,1
308,Lisa Ross,Male,24,PhD,Marketing,Marketing As,2019-12-22,,No,2.4,No,4.8,70737,30,1,No,0
309,Samantha Davis,Female,31,Bachelor's,Sales,Sales Rep,2023-09-16,,No,3.2,No,1.0,99867,39,3,No,0
310,Ryan Rice,Male,24,Master's,IT,IT Manager,2017-05-01,,No,0.6,No,7.4,46014,30,2,No,0
311,Danielle Long,Female,44,Master's,IT,IT Support,2021-10-23,,No,1.7,No,2.9,54920,42,4,No,1
312,Raymond Brown,Female,52,Master's,HR,HR Manager,2024-01-19,2024-07-15,Yes,3.6,Yes,0.7,60892,33,4,No,1
313,James Crawford,Female,33,PhD,Marketing,Marketing Ex,2023-06-13,,No,4.3,No,1.3,57125,45,4,Yes,1
314,Robert Schmidt,Female,24,Bachelor's,IT,IT Manager,2016-03-17,2023-10-11,Yes,4.3,No,8.5,108788,37,3,No,0
315,Sandra Fuentes,Female,37,Master's,IT,IT Manager,2020-03-22,2023-02-06,Yes,4.1,No,4.5,47152,30,2,No,1
316,Lisa Meza,Female,32,Bachelor's,Marketing,Marketing Ex,2020-03-21,2024-08-31,Yes,4.9,No,4.5,46599,37,5,No,1
317,Cathy Davis,Male,27,Master's,Marketing,Marketing Ex,2017-05-10,2023-08-16,Yes,2.5,No,7.4,81426,33,4,No,0
318,William Herring Jr.,Male,47,Master's,Sales,Sales Rep,2017-09-21,,No,4.0,No,7.0,79924,36,4,No,1
319,Sharon Williams,Male,36,Master's,IT,IT Manager,2019-08-31,,No,1.8,No,5.1,99314,33,1,No,0
320,Shelby Clark,Male,43,Master's,IT,IT Manager,2016-12-12,,No,0.2,No,7.8,61516,45,2,No,1
321,Ricky Watts,Male,38,PhD,HR,HR Manager,2015-11-12,2017-11-28,Yes,4.3,No,8.9,68257,44,2,No,0
322,Stephanie Hayes,Female,24,PhD,Sales,Sales Lead,2014-10-29,,No,2.9,No,9.9,106086,34,4,Yes,0
323,Mark Rios,Female,59,Master's,HR,HR Manager,2023-08-05,,No,0.6,No,1.1,90778,40,5,No,1
324,Cheryl French,Male,39,Master's,IT,IT Manager,2022-03-15,,No,0.7,No,2.5,94099,39,5,No,0
325,Christopher White,Male,35,PhD,IT,IT Manager,2023-12-22,,No,0.7,Yes,0.8,63306,40,1,No,1
326,Mr. William Blevins,Female,56,Master's,Marketing,Marketing As,2023-11-27,,No,0.1,Yes,0.8,59048,31,1,Yes,0
327,Jason Blankenship,Female,38,Bachelor's,Sales,Sales Lead,2022-06-03,2023-12-19,Yes,2.7,No,2.3,87013,44,1,No,0
328,Susan Wilson,Female,37,PhD,IT,IT Support,2023-05-11,,No,1.9,No,1.4,80980,31,1,No,0
329,Jeffery Jones,Female,36,PhD,IT,IT Support,2019-05-07,,No,4.8,No,5.4,78558,44,2,No,0
330,Theresa Stanley,Male,33,PhD,Sales,Sales Lead,2020-06-03,2020-09-04,Yes,1.4,No,4.3,74634,34,2,No,1
331,Brittany Gallagher,Male,43,Master's,HR,HR Manager,2017-07-24,2023-07-25,Yes,1.6,No,7.2,46665,39,4,No,1
332,Mark Hampton,Male,42,PhD,HR,HR Manager,2018-12-24,,No,3.9,No,5.8,60889,43,5,No,0
333,Kirk Fitzgerald,Female,36,Bachelor's,IT,IT Manager,2018-01-26,,No,1.1,No,6.7,109533,45,5,No,0
334,Toni Weiss,Male,44,Master's,HR,HR Manager,2024-05-16,,No,3.4,Yes,0.4,82065,42,1,No,1
335,Mrs. Alexis Kennedy,Male,55,Master's,Marketing,Marketing Ex,2017-10-05,2020-11-21,Yes,4.5,No,7.0,65232,40,5,Yes,0
336,Alejandra Barnett,Male,56,PhD,Sales,Sales Rep,2021-03-17,2023-03-14,Yes,3.1,No,3.5,67941,43,1,No,1
337,Tonya Rodriguez,Male,31,Bachelor's,Marketing,Marketing Ex,2015-08-07,2023-04-09,Yes,0.4,No,9.1,63329,38,5,Yes,0
338,Shelby Johnston,Female,48,Master's,Marketing,Marketing Ex,2016-04-20,,No,0.1,No,8.4,55506,30,5,Yes,0
339,Diane Woodard,Male,44,PhD,Sales,Sales Lead,2017-10-04,,No,1.5,No,7.0,51338,39,4,No,0
340,Jean Bell,Female,32,PhD,HR,HR Manager,2018-09-16,,No,4.0,No,6.0,111529,39,2,No,1
341,Adrian Herrera,Male,57,PhD,HR,HR Manager,2023-12-23,2024-06-10,Yes,2.9,Yes,0.8,91653,32,3,No,1
342,Vanessa Nichols,Male,48,PhD,HR,HR Manager,2023-04-08,2023-09-20,Yes,3.1,No,1.5,73127,36,1,Yes,0
343,Matthew Williams,Female,57,Bachelor's,IT,IT Support,2018-06-10,2023-08-16,Yes,1.0,No,6.3,116099,45,3,No,0
344,Kelli Wilkins,Male,40,PhD,Sales,Sales Rep,2015-01-22,,No,2.3,No,9.7,80065,34,5,No,1
345,Jennifer Giles,Female,32,Bachelor's,IT,IT Support,2019-04-11,,No,3.6,No,5.5,97163,38,3,Yes,1
346,Jeremy Riggs,Female,51,Master's,IT,IT Manager,2016-03-30,,No,0.5,No,8.5,119511,32,3,No,0
347,Gabriel Carson,Male,38,PhD,Sales,Sales Rep,2018-09-08,,No,4.2,No,6.0,44088,42,5,No,0
348,Carrie Patel,Female,56,PhD,Marketing,Marketing As,2020-09-26,,No,1.1,No,4.0,117280,39,2,No,0
349,Kevin York,Female,45,PhD,Sales,Sales Rep,2014-12-04,,No,4.0,No,9.8,61737,34,4,Yes,0
350,Donald Simpson,Female,44,Bachelor's,HR,HR Officer,2016-07-23,2022-03-15,Yes,1.3,No,8.2,70673,31,2,No,1
351,Melanie Diaz,Female,52,Master's,Sales,Sales Rep,2018-02-07,,No,1.6,No,6.6,108337,38,3,No,0
352,William Benson,Female,46,Master's,Sales,Sales Lead,2015-11-02,,No,4.5,No,8.9,107681,42,3,No,1
353,Eric Ryan,Female,52,PhD,Sales,Sales Rep,2021-10-23,,No,1.1,No,2.9,107441,38,2,Yes,0
354,Charles Turner,Female,60,PhD,Sales,Sales Rep,2016-08-03,,No,1.7,No,8.1,54855,45,4,No,0
355,Jason Hall,Female,23,Bachelor's,Sales,Sales Rep,2024-04-29,,No,0.8,Yes,0.4,107193,31,5,Yes,0
356,Gregory Matthews,Female,33,PhD,Marketing,Marketing As,2016-08-08,,No,3.6,No,8.1,77152,32,2,No,1
357,Cory Burton,Female,32,Bachelor's,Marketing,Marketing As,2018-02-16,,No,4.1,No,6.6,63839,38,2,No,1
358,Duane Campbell,Female,60,PhD,Sales,Sales Rep,2023-07-04,,No,0.7,No,1.2,42170,36,5,No,1
359,Carly Mccarthy,Male,60,Bachelor's,HR,HR Officer,2016-03-15,,No,3.0,No,8.5,109655,33,1,No,0
360,Richard Lutz,Male,49,PhD,Marketing,Marketing Ex,2017-05-07,,No,3.5,No,7.4,96224,37,4,No,1
361,Donald Gutierrez,Female,59,PhD,Sales,Sales Lead,2016-10-04,2023-03-30,Yes,2.4,No,8.0,70475,32,3,No,1
362,Laura White,Female,34,Bachelor's,Sales,Sales Rep,2023-05-25,,No,1.9,No,1.3,66924,40,4,No,0
363,John Lopez,Female,59,Master's,IT,IT Manager,2020-12-30,,No,3.1,No,3.7,92095,36,4,No,1
364,Jeffrey Jefferson,Male,45,PhD,Marketing,Marketing Ex,2019-02-19,,No,2.9,No,5.6,92183,34,1,No,1
365,Tammy Taylor,Male,28,Bachelor's,Marketing,Marketing Ex,2019-09-22,,No,3.1,No,5.0,46822,35,4,No,0
366,Shannon Taylor,Male,31,Master's,Marketing,Marketing As,2020-12-08,2022-02-14,Yes,1.1,No,3.8,50490,31,4,No,1
367,Jordan Smith,Female,60,Bachelor's,HR,HR Officer,2024-07-09,,No,1.0,Yes,0.2,107915,39,2,Yes,0
368,Tina Smith,Male,24,Master's,HR,HR Manager,2022-09-07,,No,0.4,No,2.0,76167,42,3,No,1
369,Chelsey Mayo,Male,55,Bachelor's,Sales,Sales Rep,2016-08-20,,No,3.6,No,8.1,113284,41,3,No,1
370,Daniel Schmidt,Male,60,Bachelor's,Marketing,Marketing Ex,2020-04-23,,No,1.3,No,4.4,93363,33,5,Yes,1
371,Laura Edwards,Female,29,PhD,IT,IT Manager,2022-06-29,,No,4.8,No,2.2,113815,45,2,No,1
372,James Nichols,Female,59,Bachelor's,Marketing,Marketing As,2020-04-16,2023-07-09,Yes,1.9,No,4.4,68885,37,3,No,1
373,Denise Warner,Male,38,Bachelor's,IT,IT Support,2022-12-04,,No,3.7,No,1.8,84825,32,5,No,1
374,Lindsay Gilbert,Female,44,Bachelor's,IT,IT Support,2015-08-28,,No,3.4,No,9.1,64925,45,2,No,0
375,Francis Thomas,Female,35,Bachelor's,HR,HR Manager,2018-08-24,,No,1.8,No,6.1,53983,33,1,No,1
376,Ariana Jones,Male,56,Bachelor's,Marketing,Marketing Ex,2023-11-06,,No,2.5,Yes,0.9,115303,38,4,Yes,1
377,Sherry Jones,Female,36,PhD,HR,HR Manager,2020-04-10,,No,2.1,No,4.5,110879,31,5,No,0
378,Francisco Guerrero,Female,29,PhD,Marketing,Marketing Ex,2024-08-19,,No,0.1,Yes,0.1,67623,42,5,Yes,1
379,Sean Gonzalez,Female,33,PhD,IT,IT Support,2024-09-09,2024-09-21,Yes,4.8,Yes,0.0,84970,41,2,No,0
380,Christopher Carroll,Female,45,Master's,Marketing,Marketing Ex,2018-07-28,,No,2.9,No,6.2,115483,37,1,No,0
381,Corey Bauer,Female,46,Bachelor's,HR,HR Manager,2022-02-05,,No,0.0,No,2.6,95249,45,2,No,1
382,James Davidson,Female,41,Master's,Sales,Sales Lead,2016-11-01,2020-07-14,Yes,0.8,No,7.9,68241,38,4,No,0
383,Sarah Kelly,Female,43,Master's,IT,IT Manager,2021-06-03,,No,4.7,No,3.3,73779,41,1,No,1
384,Sarah Glass,Male,58,PhD,HR,HR Officer,2015-08-26,,No,3.4,No,9.1,103896,44,1,No,1
385,Jennifer Russell,Female,31,Bachelor's,IT,IT Manager,2023-11-27,,No,2.9,Yes,0.8,49351,32,2,No,1
386,Scott Thomas,Female,40,PhD,IT,IT Manager,2017-02-28,2021-09-21,Yes,2.2,No,7.6,87600,44,4,Yes,0
387,Erik Boyd,Male,37,PhD,IT,IT Support,2021-02-13,2023-09-24,Yes,2.0,No,3.6,52524,32,4,No,0
388,Stephanie Bell,Female,55,Bachelor's,Sales,Sales Lead,2016-05-27,,No,0.4,No,8.3,91097,39,2,No,1
389,Lance Rogers,Female,30,Bachelor's,HR,HR Manager,2017-04-28,2019-07-09,Yes,1.8,No,7.4,82624,45,4,No,1
390,Jill Johnson,Female,30,PhD,HR,HR Officer,2015-12-04,,No,3.2,No,8.8,113922,43,5,No,1
391,Richard Clark,Female,52,PhD,HR,HR Manager,2022-04-13,,No,1.8,No,2.5,74053,34,3,Yes,0
392,Christopher Thomas,Female,40,Master's,Sales,Sales Lead,2020-12-29,,No,2.4,No,3.7,41197,43,3,No,0
393,Brandon Rowe,Female,34,Master's,Marketing,Marketing Ex,2015-10-29,2019-03-19,Yes,3.6,No,8.9,91081,42,2,No,1
394,David Jackson,Male,55,PhD,IT,IT Manager,2023-12-02,,No,2.7,Yes,0.8,75235,43,2,No,0
395,Anita Benjamin,Male,40,Bachelor's,Marketing,Marketing Ex,2020-01-21,2021-04-02,Yes,3.1,No,4.7,64613,40,1,Yes,0
396,David Jimenez,Male,28,Master's,IT,IT Support,2023-09-26,,No,3.6,Yes,1.0,70514,32,2,Yes,0
397,Lisa Moore,Female,48,Master's,Marketing,Marketing Ex,2019-11-02,,No,4.0,No,4.9,83286,32,2,Yes,1
398,Samantha Morris,Male,56,Master's,HR,HR Manager,2019-08-12,,No,1.3,No,5.1,90014,30,1,No,0
399,Anna Arnold,Female,50,Bachelor's,Sales,Sales Rep,2018-01-18,,No,3.9,No,6.7,108306,36,4,No,1
400,Donna Barry,Female,32,PhD,Sales,Sales Rep,2019-05-26,2021-12-14,Yes,3.2,No,5.3,66047,41,1,No,0
401,Donna Thompson,Male,37,PhD,Marketing,Marketing Ex,2017-02-24,2018-03-10,Yes,4.0,No,7.6,116637,33,4,No,0
402,Philip Schaefer,Male,59,PhD,Marketing,Marketing As,2018-07-08,,No,0.4,No,6.2,60669,45,1,No,1
403,Taylor Lopez,Male,25,Master's,HR,HR Manager,2023-05-18,2024-05-17,Yes,1.2,No,1.4,113184,41,4,No,0
404,Maria Sims,Female,44,PhD,HR,HR Officer,2017-04-27,,No,2.4,No,7.4,97344,39,5,No,0
405,Michelle Burns,Male,56,Master's,IT,IT Manager,2017-03-15,2022-04-22,Yes,4.2,No,7.5,112682,35,1,No,1
406,Michael Proctor,Female,38,PhD,IT,IT Manager,2019-11-05,2024-04-25,Yes,3.2,No,4.9,89681,35,1,No,1
407,Valerie Medina,Male,42,PhD,Sales,Sales Lead,2016-05-08,2019-02-09,Yes,3.4,No,8.4,112281,34,5,No,1
408,James Jones,Female,29,Bachelor's,Sales,Sales Rep,2019-08-26,,No,0.6,No,5.1,44099,36,1,No,0
409,Raymond Mills,Male,58,PhD,Marketing,Marketing Ex,2017-04-21,,No,3.5,No,7.4,73546,31,3,No,0
410,Steven Bush,Male,35,PhD,Marketing,Marketing As,2017-12-12,,No,3.2,No,6.8,87307,43,3,No,0
411,Mark Lyons,Female,55,Bachelor's,Sales,Sales Lead,2020-03-14,2021-01-07,Yes,1.1,No,4.5,108089,33,1,No,1
412,Melissa Marsh,Male,34,PhD,HR,HR Manager,2020-06-19,,No,2.8,No,4.3,53829,41,4,No,1
413,Adrian Mcneil,Male,32,Bachelor's,Marketing,Marketing Ex,2015-03-20,,No,2.7,No,9.5,118632,44,3,No,1
414,Julie Holloway,Female,48,PhD,Marketing,Marketing Ex,2018-02-22,,No,2.8,No,6.6,68039,42,5,No,1
415,Kimberly Wheeler,Female,50,Master's,Marketing,Marketing As,2021-12-17,,No,4.9,No,2.8,118087,30,5,Yes,1
416,Terry Padilla,Male,41,Bachelor's,HR,HR Officer,2022-12-21,2023-04-17,Yes,4.1,No,1.8,76170,34,1,Yes,1
417,John Taylor,Male,30,Master's,IT,IT Support,2020-09-28,2024-04-21,Yes,4.1,No,4.0,52046,42,5,No,0
418,Joseph Holden,Female,52,Bachelor's,Marketing,Marketing As,2015-09-01,,No,1.5,No,9.1,115534,42,1,No,1
419,Eric Brown,Female,49,Master's,Sales,Sales Rep,2016-10-11,,No,4.2,No,8.0,41498,42,1,No,0
420,Mary Gilbert,Female,56,PhD,HR,HR Officer,2022-08-27,,No,1.1,No,2.1,46621,42,4,No,0
421,Dr. Anthony Garrett Jr.,Male,49,Master's,Marketing,Marketing As,2023-04-06,2023-12-22,Yes,0.4,No,1.5,114899,31,5,No,0
422,Rhonda Thomas,Female,54,Master's,HR,HR Manager,2017-12-29,,No,1.0,No,6.7,91815,36,5,No,0
423,Andrew Smith,Male,26,Master's,Marketing,Marketing Ex,2020-01-07,,No,2.9,No,4.7,54749,43,4,No,0
424,Nicholas Bryant,Female,44,PhD,Sales,Sales Lead,2018-11-28,2020-12-30,Yes,1.7,No,5.8,97961,34,4,Yes,0
425,Anthony Powell,Male,45,Bachelor's,Sales,Sales Rep,2018-08-07,,No,1.2,No,6.1,59356,39,1,No,0
426,William Martin,Female,50,Master's,Sales,Sales Lead,2018-09-23,2022-05-09,Yes,2.7,No,6.0,66712,38,5,No,0
427,Kelly Rodriguez,Male,46,PhD,Sales,Sales Lead,2017-05-28,2020-03-06,Yes,1.4,No,7.3,75557,31,4,No,0
428,Linda Ford,Male,46,PhD,IT,IT Manager,2021-11-11,,No,0.1,No,2.9,90662,37,4,No,0
429,Nancy Ibarra,Female,53,PhD,Sales,Sales Rep,2024-04-26,2024-09-01,Yes,4.8,Yes,0.4,113490,30,1,No,1
430,David Martin,Female,53,Master's,HR,HR Manager,2016-06-03,,No,1.8,No,8.3,79626,37,5,No,0
